Invoice No.,Date,Customer Name,Product,Quantity,Unit Price,Total Price,Status,Batch Number,Manufacturing Date,Salesperson,Shipping Cost,Discount,Inventory Location,Customer Address,Customer Email,Customer Phone Number,Tax Rate,Payment Terms,Payment Due Date
1,01/07/2024,Nur Nurulhaida Danial binti Nazuri,Red Glass Bottle,272,12,3264,Pending,BATCH-0073,25/06/2024,Jeevandran,13.12,0.21,Rawang,"150, Jalan Mega Mendung, Taman United",andrea12nur@gmail.com,015-1543-6195,0.05,Net 45,15/08/2024
2,01/07/2024,Suresh Pillai,Blue Bottle,211,5,1055,Paid,BATCH-0083,16/06/2024,Uthaya,9.12,0.14,Alam Jaya,"7a, Jalan 51/215, Seksyen 51",sureshpillai02@gmail.com,014-8084-5342,0.05,Net 60,30/08/2024
3,02/07/2024,Anjali a/l Devi,Yellow Bottle,286,7,2002,Pending,BATCH-0079,01/07/2024,Kai Wen,12.99,0.25,Rawang,"145, Jalan 3/1, Taman Serdang Jaya",anjaliDevv601@gmail.com,019-9165-2946,0.1,Net 45,16/08/2024
4,02/07/2024,Lim Mei Ling,Black Steel Bottle,245,8,1960,Pending,BATCH-0093,28/06/2024,Alif,6.64,0.1,Rawang,"20, Jalan Pulau Pinang 8, Taman Bukit Intan",maylim88@gmail.com,016-8176-7587,0.1,Net 60,31/08/2024
5,02/07/2024,Nurul Ain binti Hassan,Blue Bottle,45,5,225,Paid,BATCH-0023,12/06/2024,Jie Ning,16.83,0.28,Puchong,"Block A, Unit 5-3, Jalan Residen Utama, Desa Parkcity",nurulain457@gmail.com,018-3059-1539,0.07,Net 30,01/08/2024
6,02/07/2024,Ong Chee Ming,Yellow Bottle,138,7,966,Paid,BATCH-0068,23/06/2024,Kai Wen,14.78,0.03,Puchong,"35, Jalan Pengacara U1/48, Kawasan Perindustrian Temasya",ong_cheeming@gmail.com,017-2389-6704,0.07,Net 30,01/08/2024
7,03/07/2024,Maria anak Kalong,Orange Colander,162,3,486,Paid,BATCH-0028,10/06/2024,Iskandar,12.82,0.06,Puchong,"63, Jalan Cempaka 1a, Taman Anugerah Suria",mariamariammama@gmail.com,010-8654-1894,0.07,Net 60,01/09/2024
8,03/07/2024,Rosalyn anak Maja,Orange Colander,185,3,555,Pending,BATCH-0066,01/06/2024,Alif,17.51,0.01,Puchong,"13, Jalan Ros 2a/3, Taman Ros",rosalyn_a_maja@gmail.com,019-8515-3863,0.05,Net 60,01/09/2024
9,04/07/2024,Vali Davidson,Blue Steel Bottle,293,15,4395,Paid,BATCH-0012,05/06/2024,Alif,16.61,0.18,Rawang,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.05,Net 60,02/09/2024
10,05/07/2024,Lee Wei Han,Blue Bottle,147,5,735,Paid,BATCH-0007,18/06/2024,Uthaya,12.48,0.03,Banting,"1-041, 1st Floor, Plaza Low Yat, Jln Bukit Bintang",leslielee@gmail.com,011-7512-7289,0.1,Net 30,04/08/2024
11,06/07/2024,Ng Li Wei,Yellow Bottle,112,7,784,Paid,BATCH-0086,21/06/2024,Catherine,8.95,0.18,Banting,"36-1, Jalan Puteri 7/10, Bandar Puteri",liwei999@gmail.com,014-6692-8533,0.1,Net 60,04/09/2024
12,06/07/2024,Nisha Lee Farida,Blue Bottle,263,5,1315,Pending,BATCH-0087,18/06/2024,Jeevandran,17.73,0.27,Puchong,"25, Jalan Puteri 5/16, Bandar Puteri",nishh_22@gmail.com,012-3678-6748,0.07,Net 60,04/09/2024
13,06/07/2024,Phang Xin Yi,Red Bottle,150,4,600,Paid,BATCH-0086,20/06/2024,Uthaya,12.95,0.02,Alam Jaya,"Block C, Unit 20-1, Marc Residence, Jalan Pinang",phang.xiny@gmail.com,014-5259-4953,0.05,Net 30,05/08/2024
14,06/07/2024,Suresh Pillai,Red Bottle,243,4,972,Pending,BATCH-0056,10/06/2024,Alif,16.04,0.21,Puchong,"7a, Jalan 51/215, Seksyen 51",sureshpillai02@gmail.com,014-8084-5342,0.1,Net 60,04/09/2024
15,06/07/2024,Vijay Kumar,Orange Colander,20,3,60,Pending,BATCH-0059,22/06/2024,Catherine,15.3,0.14,Puchong,"Block A, Unit 21-15, The Troika, Persiaran KLCC",vijay007@gmail.com,014-1556-5959,0.07,Net 60,04/09/2024
16,08/07/2024,Chin Mei Yan,Black Bottle,128,9,1152,Paid,BATCH-0025,28/06/2024,Uthaya,10.23,0.24,Puchong,"23, Jalan Jintan, Taman Supreme",chin1974yan@yahoo.com,011-2794-2026,0.07,Net 60,06/09/2024
17,08/07/2024,EcoMart Ventures Sdn Bhd,Orange Colander,106,3,318,Paid,BATCH-0099,07/06/2024,Jonathan Wong,8.94,0.11,Puchong,"41, Persiaran Tasek, Kawasan Perindustrian Tasek",ecomart.ventures@gmail.com,017-6300-3823,0.05,Net 30,07/08/2024
18,08/07/2024,John Davis,Yellow Bottle,248,7,1736,Paid,BATCH-0060,10/06/2024,Iskandar,9.38,0.07,Puchong,"12, Jalan Todak 17/12, Seksyen 17",johndavis99@gmail.com,014-438-6869,0.07,Net 30,07/08/2024
19,09/07/2024,Chin Mei Yan,Black Bottle,287,9,2583,Paid,BATCH-0036,29/06/2024,Kumar,19.22,0.21,Banting,"23, Jalan Jintan, Taman Supreme",chin1974yan@yahoo.com,011-2794-2026,0.07,Net 60,07/09/2024
20,10/07/2024,EcoMart Ventures Sdn Bhd,Black Steel Bottle,218,8,1744,Paid,BATCH-0093,01/07/2024,Uthaya,12.36,0.26,Puchong,"41, Persiaran Tasek, Kawasan Perindustrian Tasek",ecomart.ventures@gmail.com,017-6300-3823,0.07,Net 60,08/09/2024
21,11/07/2024,Kasinather a/l Waythamoorthy,White Colander,78,2,156,Pending,BATCH-0045,29/06/2024,Iskandar,17.08,0.11,Alam Jaya,"3, Jalan Bersatu 13, Taman Bersatu",kasin1997@gmail.com,012-8619-8997,0.07,Net 45,25/08/2024
22,11/07/2024,Neoh Liau Han,Yellow Bottle,50,7,350,Pending,BATCH-0054,18/06/2024,Kai Wen,19.4,0.2,Banting,"4, Lrg Padang 1C, Taman Prima Impian",neohlh_1307@gmail.com,011-7926-3880,0.07,Net 60,09/09/2024
23,11/07/2024,Ng Li Wei,Blue Bottle,186,5,930,Paid,BATCH-0019,14/06/2024,Uthaya,8.03,0.05,Puchong,"36-1, Jalan Puteri 7/10, Bandar Puteri",liwei999@gmail.com,014-6692-8533,0.1,Net 30,10/08/2024
24,11/07/2024,Suresh Pillai,Yellow Bottle,192,7,1344,Pending,BATCH-0058,11/06/2024,Uthaya,17.36,0.25,Puchong,"7a, Jalan 51/215, Seksyen 51",sureshpillai02@gmail.com,014-8084-5342,0.07,Net 45,25/08/2024
25,11/07/2024,Vali Davidson,Red Glass Bottle,128,12,1536,Pending,BATCH-0055,21/06/2024,Catherine,5.61,0.24,Puchong,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.05,Net 45,25/08/2024
26,12/07/2024,Lim Siew Ling,Black Bottle,100,9,900,Paid,BATCH-0080,12/06/2024,Kumar,10.3,0.25,Alam Jaya,"14, Jalan Puteri 5/2, Bandar Puteri",siewling_lim@gmail.com,016-9231-1011,0.1,Net 45,26/08/2024
27,12/07/2024,Ong Chee Ming,Red Bottle,59,4,236,Pending,BATCH-0035,14/06/2024,Jonathan Wong,12.28,0.23,Banting,"35, Jalan Pengacara U1/48, Kawasan Perindustrian Temasya",ong_cheeming@gmail.com,017-2389-6704,0.05,Net 60,10/09/2024
28,13/07/2024,Siti Aisyah,Blue Steel Bottle,48,15,720,Paid,BATCH-0057,07/06/2024,Jonathan Wong,10.62,0.11,Alam Jaya,"Block B, Unit 9-6, Kiara 9 Residency, Jln Kiara 3, Mont Kiara",siti-aisyah@yahoo.com,018-7507-3245,0.07,Net 60,11/09/2024
29,14/07/2024,Phang Xin Yi,Red Glass Bottle,236,12,2832,Paid,BATCH-0013,23/06/2024,Uthaya,18.17,0.23,Rawang,"Block C, Unit 20-1, Marc Residence, Jalan Pinang",phang.xiny@gmail.com,014-5259-4953,0.1,Net 60,12/09/2024
30,14/07/2024,Siti Aisyah,Black Steel Bottle,245,8,1960,Paid,BATCH-0092,02/06/2024,David,9.45,0.05,Alam Jaya,"Block B, Unit 9-6, Kiara 9 Residency, Jln Kiara 3, Mont Kiara",siti-aisyah@yahoo.com,018-7507-3245,0.05,Net 30,13/08/2024
31,15/07/2024,Kasinather a/l Waythamoorthy,Yellow Bottle,204,7,1428,Paid,BATCH-0074,24/06/2024,Jeevandran,18.22,0.12,Alam Jaya,"3, Jalan Bersatu 13, Taman Bersatu",kasin1997@gmail.com,012-8619-8997,0.07,Net 60,13/09/2024
32,16/07/2024,Chin Mei Yan,Black Bottle,2,9,18,Paid,BATCH-0002,25/06/2024,Catherine,14.29,0.2,Puchong,"23, Jalan Jintan, Taman Supreme",chin1974yan@yahoo.com,011-2794-2026,0.1,Net 30,15/08/2024
33,16/07/2024,Haziq Kumar,Red Bottle,192,4,768,Pending,BATCH-0083,15/06/2024,Jie Ning,8.13,0.07,Alam Jaya,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.05,Net 45,30/08/2024
34,16/07/2024,Haziq Kumar,Blue Bottle,210,5,1050,Pending,BATCH-0058,26/06/2024,Jie Ning,5.15,0.15,Banting,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.07,Net 60,14/09/2024
35,16/07/2024,Vali Davidson,Red Glass Bottle,5,12,60,Paid,BATCH-0015,05/06/2024,Kumar,16.04,0.11,Rawang,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.07,Net 60,14/09/2024
36,17/07/2024,Haziq Kumar,Yellow Bottle,250,7,1750,Pending,BATCH-0041,17/06/2024,Jonathan Wong,5.23,0.22,Puchong,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.05,Net 60,15/09/2024
37,18/07/2024,Khairul Anuar,Black Bottle,82,9,738,Pending,BATCH-0025,30/06/2024,Kai Wen,6.06,0.17,Rawang,"Block D, Unit 17-2, Setia Sky Residences, Jalan Raja Muda Abdul Aziz",masanu888@gmail.com,012-8670-2265,0.07,Net 30,17/08/2024
38,18/07/2024,Phang Xin Yi,Blue Bottle,161,5,805,Pending,BATCH-0087,05/06/2024,Jie Ning,9.34,0.27,Puchong,"Block C, Unit 20-1, Marc Residence, Jalan Pinang",phang.xiny@gmail.com,014-5259-4953,0.07,Net 45,01/09/2024
